#{"t_start": 1573243640.7318761, "env_id": null}
r,l,t
11.795353,48,4017.599267
10.457209,37,4017.625657
11.221111,38,4017.651864
10.136968,37,4017.674802
11.992462,43,4017.704526
11.439438,41,4017.733796
9.188936,31,4017.751817
8.802802,31,4017.76978
8.060506,29,4017.790539
6.017873,26,4017.814385
6.150729,22,4017.83446
7.613252,29,4017.854709
8.379379,31,4017.876204
9.771692,36,4017.900539
8.496624,33,4017.92064
12.02091,43,4017.947839
6.961647,27,4017.965871
5.826025,24,4017.980938
7.66633,28,4017.998502
11.554677,40,4018.023408
7.043138,26,4018.039758
7.891241,31,4018.067572
8.581098,31,4018.093202
6.85482,27,4018.113336
11.45278,40,4018.142355
11.289014,41,4018.168522
10.141901,38,4018.190367
8.941856,31,4018.208306
7.502777,27,4018.223402
10.758408,36,4018.242935
6.226672,25,4018.256217
8.741543,32,4018.272405
43.229034,133,4018.348543
8.29381,31,4018.366865
11.077676,37,4018.389228
8.40935,30,4018.90556
14.113019,45,4018.935236
12.246188,42,4018.96926
10.167056,36,4018.993923
9.75455,35,4019.018034
13.04986,46,4019.054494
6.786016,28,4019.073549
7.468742,28,4019.091902
6.826474,29,4019.109753
8.204555,30,4019.128428
10.608541,37,4019.15166
9.224155,34,4019.173688
9.039151,35,4019.20245
7.822539,30,4019.228864
7.451025,28,4019.249188
6.280064,23,4019.264575
8.250745,30,4019.284131
11.695443,40,4019.308947
10.263584,34,4019.329413
8.391457,28,4019.346505
8.973067,32,4019.369121
10.182597,36,4019.391315
8.709662,33,4019.414094
10.29937,37,4019.435665
8.66164,31,4019.454383
8.454112,31,4019.472615
5.892477,24,4019.487014
8.312786,29,4019.504586
9.546243,31,4019.522799
10.455115,37,4019.545652
7.797098,31,4019.565112
9.384924,35,4019.588337
9.824352,36,4019.613596
8.101968,31,4019.641173
9.334514,33,4019.663123
11.905818,44,4019.693513
9.131262,34,4019.720917
7.834819,30,4019.747306
7.364254,29,4019.767649
7.830217,31,4019.787615
10.207083,38,4019.809848
6.557909,26,4019.825226
7.790739,28,4019.840739
7.739807,29,4019.856163
10.01651,35,4019.875637
7.34828,29,4019.892316
9.683092,33,4019.911856
9.408034,32,4019.940226
9.324575,34,4019.963499
7.791376,28,4019.981269
9.017066,35,4020.003626
7.975506,30,4020.024252
10.725024,36,4020.048702
7.812673,30,4020.069037
10.221761,35,4020.092205
7.640678,30,4020.110697
9.958153,36,4020.132874
5.825376,24,4020.148696
11.589566,41,4020.175805
9.400235,35,4020.203922
9.017217,36,4020.231008
9.232783,35,4020.251822
8.480836,30,4020.268556
6.690411,26,4020.805874
9.45178,33,4020.83995
8.811577,33,4020.863341
8.441906,30,4020.882036
5.909224,24,4020.895822
6.316764,25,4020.909785
10.21376,39,4020.931876
11.807632,44,4020.957452
9.447425,35,4020.977808
9.741797,35,4020.99843
7.66484,30,4021.016017
10.876295,38,4021.037996
9.743599,36,4021.059697
7.803041,29,4021.077659
10.847348,37,4021.099566
8.263179,29,4021.116119
7.471739,28,4021.132274
8.529981,30,4021.149391
9.063677,30,4021.169466
8.778599,29,4021.192223
8.12889,30,4021.212372
8.183724,31,4021.230999
7.613946,29,4021.248378
8.083333,29,4021.265505
9.73203,36,4021.290728
7.593627,29,4021.311505
8.669961,32,4021.330503
7.248617,26,4021.34606
5.766483,24,4021.360059
7.990548,30,4021.378878
6.912671,25,4021.394239
9.800446,35,4021.416189
9.62671,36,4021.437623
9.502826,34,4021.457628
7.772734,31,4021.474935
10.398725,38,4021.495476
7.372925,26,4021.510237
8.990907,33,4021.536136
7.851775,26,4021.55202
8.752189,32,4021.570494
9.788283,35,4021.589901
9.416419,38,4021.611319
9.724733,37,4021.631799
12.884696,40,4021.65403
9.236433,35,4021.673333
6.365437,23,4021.686766
8.160916,30,4021.707558
9.119171,31,4021.731879
7.861409,29,4021.74931
9.333228,32,4021.77491
9.377304,36,4021.799125
12.869572,41,4021.830738
9.078133,34,4021.854391
8.377726,30,4021.872725
8.207442,31,4021.895964
6.858027,28,4021.916755
5.934186,24,4021.934413
10.152741,37,4021.956119
5.087431,21,4021.967848
10.327691,35,4021.98692
7.596287,30,4022.011938
9.757896,35,4022.036923
8.334447,31,4022.056771
8.660139,32,4022.075805
10.877311,38,4022.631462
9.974716,34,4022.661066
11.528227,38,4022.693313
8.999959,33,4022.72308
9.88252,36,4022.752113
11.040063,37,4022.78536
9.973384,34,4022.816209
7.191975,28,4022.838404
5.971252,25,4022.856086
8.926744,34,4022.875494
6.175381,25,4022.88986
10.021686,37,4022.909754
13.126006,45,4022.934066
8.315519,29,4022.952285
9.837236,35,4022.978174
8.467225,30,4022.996399
11.682797,39,4023.021875
5.454951,23,4023.034315
13.852656,51,4023.071106
10.466012,39,4023.095035
6.010745,24,4023.109852
10.937878,38,4023.13695
9.294146,34,4023.159993
10.76393,35,4023.179483
7.583898,28,4023.196464
6.750123,27,4023.216735
11.057743,40,4023.244937
6.860863,27,4023.263093
12.981203,45,4023.292637
7.091214,28,4023.310081
7.03979,28,4023.326829
6.985023,24,4023.341223
10.286735,37,4023.370117
8.675616,30,4023.389083
7.038763,29,4023.407663
7.223097,27,4023.423629
8.813142,34,4023.443758
7.193213,27,4023.459913
6.750678,28,4023.477054
7.638952,29,4023.495482
8.748113,29,4023.511446
8.496621,31,4023.52773
8.669876,33,4023.544224
12.356941,40,4023.565483
14.217958,44,4023.591095
6.20263,23,4023.604839
10.141092,30,4023.623122
9.390785,33,4023.643054
6.05116,26,4023.659666
6.169154,25,4023.676818
7.296646,27,4023.693696
11.983853,44,4023.719592
10.711551,35,4023.74818
9.028725,33,4023.775057
12.976205,44,4023.802494
6.701139,28,4023.818816
10.00618,34,4023.839566
8.401443,30,4023.858033
8.201069,30,4023.875779
5.841403,23,4023.889769
10.159694,39,4023.91922
7.243856,24,4023.936172
8.571415,31,4023.958463
6.24023,24,4023.972263
10.726681,39,4024.486745
9.406005,33,4024.514921
10.141171,33,4024.539038
10.530423,35,4024.560442
7.793593,27,4024.577027
7.4315,27,4024.592887
5.981557,24,4024.609519
7.43891,28,4024.633639
7.907088,31,4024.653267
6.968877,28,4024.670158
8.176619,32,4024.689726
8.104481,29,4024.706805
7.327444,29,4024.723875
7.611547,31,4024.7423
8.452032,30,4024.759919
13.663521,49,4024.791522
7.118311,26,4024.811208
12.960074,44,4024.84309
45.037557,141,4024.940452
11.72933,41,4024.963
6.513415,26,4024.978682
8.935068,35,4024.999465
9.567516,35,4025.020465
5.573458,25,4025.035415
10.018886,33,4025.057856
6.951956,27,4025.074107
7.953186,29,4025.091479
9.319518,33,4025.116216
10.316248,37,4025.143233
9.364447,32,4025.163961
6.453059,25,4025.180202
10.702993,35,4025.204399
6.656621,26,4025.221676
12.499424,44,4025.2513
8.030446,30,4025.271415
8.293993,30,4025.295339
6.612444,24,4025.310112
7.850699,29,4025.327566
8.852374,34,4025.347956
8.216135,28,4025.364451
8.495335,31,4025.382242
12.163451,45,4025.408398
6.030942,24,4025.422199
7.806464,32,4025.440882
7.365564,29,4025.457846
7.872571,27,4025.473837
10.688831,40,4025.49859
9.042245,33,4025.517873
9.655962,36,4025.538565
9.231453,36,4025.558664
9.291512,34,4025.58237
9.319421,34,4025.606654
10.322499,39,4025.634408
7.680367,31,4025.657176
8.112777,28,4025.673879
6.706409,27,4025.690692
8.211608,32,4025.710212
8.863716,29,4025.731753
10.870871,36,4025.759669
9.336156,34,4025.785988
6.67663,26,4026.291825
9.646296,36,4026.318246
11.684476,43,4026.350323
6.494921,25,4026.366257
10.573864,38,4026.388693
9.130568,32,4026.408891
12.578154,40,4026.431388
6.155802,24,4026.444708
7.359258,28,4026.460579
9.086015,32,4026.47957
8.012964,30,4026.498373
9.96062,36,4026.529794
8.911633,33,4026.552333
7.46371,27,4026.567904
9.67617,33,4026.58648
10.95575,42,4026.609515
8.851362,34,4026.627635
8.79296,34,4026.646744
11.423062,38,4026.66885
9.325695,31,4026.687364
6.546206,26,4026.70282
8.979045,35,4026.727969
10.610716,35,4026.749431
11.853495,43,4026.775161
6.504137,24,4026.793472
6.935929,28,4026.81781
9.214113,32,4026.838641
41.818911,152,4026.946346
8.39765,31,4026.96463
7.141859,28,4026.980538
11.971298,40,4027.005195
5.712639,23,4027.018758
9.638359,33,4027.03942
9.356875,34,4027.058604
8.543409,30,4027.076052
7.105075,28,4027.092382
6.849562,27,4027.10968
12.180812,42,4027.137319
11.95634,40,4027.167435
10.56755,39,4027.190562
8.060488,28,4027.207179
8.126646,30,4027.224799
8.545405,33,4027.244253
6.48317,24,4027.258623
12.346115,44,4027.284572
5.48876,23,4027.298054
9.653082,37,4027.321594
7.978791,27,4027.33866
9.451421,33,4027.358174
9.960313,37,4027.379822
6.760362,26,4027.394889
8.739583,31,4027.413198
8.488855,32,4027.430966
11.486781,41,4027.462835
7.255624,28,4027.489132
6.039427,23,4027.50765
6.506752,28,4027.525407
9.293772,34,4027.54703
9.844391,36,4027.569964
6.818916,27,4027.58564
7.911233,30,4028.086419
41.641405,136,4028.211183
10.746972,39,4028.240108
9.088848,32,4028.261802
9.922241,38,4028.284509
7.801433,30,4028.302211
9.221826,33,4028.321575
8.543979,32,4028.340052
8.341413,28,4028.35579
9.87669,38,4028.378493
7.677161,28,4028.398922
9.547418,35,4028.4252
11.127566,36,4028.451747
9.975536,36,4028.479661
10.83463,36,4028.50577
10.076947,37,4028.532764
7.021238,27,4028.548768
5.862555,24,4028.562012
8.984508,32,4028.580076
7.587602,27,4028.597442
6.853172,25,4028.61511
8.60585,32,4028.644757
7.745912,28,4028.664615
11.719695,38,4028.689341
10.877117,39,4028.720049
8.938419,34,4028.748631
10.634067,36,4028.776012
10.595651,37,4028.803419
8.255261,31,4028.823087
7.782159,29,4028.841829
9.693451,34,4028.86206
10.224271,38,4028.88722
9.017689,34,4028.918249
9.494804,32,4028.948007
7.943915,29,4028.971205
6.696379,27,4028.990554
10.085259,38,4029.017385
6.828459,28,4029.034135
9.263559,32,4029.052235
11.111707,42,4029.073819
6.150002,25,4029.09163
10.799283,37,4029.122294
9.020786,33,4029.142983
9.216262,33,4029.163126
10.256959,34,4029.187196
7.679397,27,4029.207361
6.643946,27,4029.227454
7.122346,26,4029.24205
7.419765,27,4029.260366
12.177433,45,4029.286894
11.163667,42,4029.311008
7.649154,29,4029.327492
8.689873,33,4029.346309
12.785102,48,4029.37256
9.482456,35,4029.391739
10.201449,37,4029.412035
6.637168,30,4029.429447
6.820415,27,4029.444564
9.317397,34,4029.463593
6.479497,25,4029.978346
8.877736,34,4030.003767
10.772527,38,4030.029488
7.716703,30,4030.054088
41.546681,147,4030.139072
9.948345,38,4030.160248
10.475957,40,4030.182386
9.924386,39,4030.204857
10.770327,37,4030.225369
10.168342,36,4030.247763
8.120902,28,4030.272413
7.091438,27,4030.297019
6.834147,26,4030.317502
9.819198,34,4030.339038
8.93338,33,4030.360105
7.506975,26,4030.379989
9.58933,31,4030.404866
8.556066,31,4030.428833
6.939447,27,4030.447576
14.102454,49,4030.479908
4.53448,20,4030.491951
5.813291,23,4030.50645
7.83225,29,4030.523104
9.233325,36,4030.544337
7.130573,28,4030.561
8.014078,32,4030.580143
8.587313,31,4030.599808
7.645838,30,4030.621945
10.793966,37,4030.645703
6.123175,24,4030.663102
6.199463,24,4030.68186
7.092369,28,4030.701625
6.72402,26,4030.725413
7.922339,29,4030.749072
9.388578,33,4030.775826
9.100668,32,4030.800353
10.026815,34,4030.830062
8.56225,29,4030.856977
7.686523,29,4030.884148
5.883246,24,4030.90402
7.687078,30,4030.92611
5.673701,23,4030.939695
10.938688,38,4030.965993
9.67669,34,4030.991166
8.421953,32,4031.011389
9.177603,32,4031.029053
8.949713,31,4031.046596
8.33016,29,4031.070856
10.714534,37,4031.104534
12.50169,45,4031.139318
7.690407,28,4031.156998
7.751671,30,4031.175814
9.67351,36,4031.197671
10.371263,34,4031.217919
9.137711,33,4031.236993
5.524913,23,4031.253699
6.610639,28,4031.271801
9.791154,34,4031.292126
10.874283,39,4031.321427
7.605632,29,4031.341445
11.13795,37,4031.364223
8.964676,33,4031.873328
7.947448,30,4031.894239
7.64496,29,4031.917798
8.502808,28,4031.935764
9.324364,35,4031.956102
8.494511,28,4031.973173
7.959469,31,4031.994875
8.598713,31,4032.019242
5.839236,24,4032.03763
8.903196,32,4032.061851
6.749318,26,4032.081365
9.382864,34,4032.106824
9.00798,34,4032.133775
6.323781,26,4032.155388
9.399197,35,4032.176151
10.144403,36,4032.198563
6.145432,24,4032.214148
6.95422,24,4032.229482
7.515537,29,4032.247619
8.886942,32,4032.2692
44.55343,142,4032.353135
7.329553,28,4032.370486
8.14897,32,4032.390077
7.408957,27,4032.406911
11.616555,39,4032.429795
7.812603,30,4032.448801
6.412958,26,4032.464604
9.47773,33,4032.48416
8.759504,32,4032.503111
10.334972,36,4032.524073
8.927934,32,4032.543149
7.49848,29,4032.559842
7.89873,31,4032.578611
7.686982,30,4032.596123
8.073893,30,4032.613214
7.791076,29,4032.63025
10.246034,38,4032.652207
10.418236,38,4032.672527
10.434162,37,4032.698924
8.288388,29,4032.724648
10.051915,37,4032.759118
6.688919,28,4032.781989
7.07691,28,4032.799004
10.694731,41,4032.821724
8.798751,30,4032.838199
6.124819,24,4032.851418
9.460414,31,4032.871569
8.778604,33,4032.891178
7.456623,29,4032.908078
8.795946,33,4032.927815
7.336957,27,4032.942941
11.469019,45,4032.967615
6.49678,24,4032.982375
8.649504,33,4033.005025
8.589837,29,4033.021596
9.432946,34,4033.041383
9.708657,34,4033.061307
10.576492,35,4033.081659
8.614822,32,4033.10184
8.727681,32,4033.120378
9.775346,35,4033.140029
8.51602,32,4033.161551
10.287896,34,4033.683771
5.990595,25,4033.702613
7.6927,27,4033.722934
7.88056,32,4033.742605
8.401568,29,4033.762978
10.056357,32,4033.78704
7.433225,30,4033.807633
6.155175,24,4033.824659
11.468374,41,4033.855826
5.333131,24,4033.874338
8.337208,29,4033.895559
7.26439,30,4033.918834
11.810257,42,4033.950077
5.967318,27,4033.971063
8.765626,34,4033.997732
7.101795,28,4034.018818
6.984038,26,4034.039737
8.496154,31,4034.063624
12.062658,41,4034.095054
11.213845,43,4034.120782
8.52147,30,4034.138995
8.071328,28,4034.156074
8.20219,32,4034.174563
7.782248,30,4034.191313
7.883863,32,4034.20903
8.724962,30,4034.225767
10.704347,38,4034.247266
8.601265,33,4034.265591
9.30096,33,4034.284332
8.587672,31,4034.3083
12.601387,42,4034.340894
8.11326,30,4034.360234
11.642036,43,4034.387649
10.401687,34,4034.412343
10.07769,34,4034.437515
7.620818,29,4034.45526
9.446878,33,4034.472897
8.880714,33,4034.490524
7.945676,31,4034.508072
6.978716,25,4034.522608
10.361552,35,4034.546152
8.778411,34,4034.566651
8.107498,29,4034.584368
10.677385,36,4034.606103
10.337985,38,4034.627844
8.689822,31,4034.64515
13.086363,42,4034.66829
7.64521,29,4034.685093
8.492675,33,4034.704213
8.67968,35,4034.725415
8.393325,32,4034.745
7.949739,28,4034.761906
13.329606,45,4034.790258
9.371176,33,4034.819583
6.212754,24,4034.835391
11.090684,37,4034.859073
7.382685,29,4034.879732
8.943997,33,4034.904258
7.146344,29,4034.926189
9.668764,35,4034.948982
7.515802,29,4034.965479
7.176076,27,4034.980608
7.910781,30,4034.997226
9.43466,31,4035.013992
10.875812,35,4035.543482
9.638443,35,4035.574924
12.443567,45,4035.611403
7.469608,29,4035.630096
10.375897,34,4035.652141
7.737468,32,4035.67642
7.405366,28,4035.697804
10.228037,37,4035.718898
5.91752,24,4035.734107
8.314413,32,4035.755082
6.436878,26,4035.771966
9.60598,36,4035.797882
8.532007,31,4035.821566
7.31946,29,4035.843021
7.052624,27,4035.860704
10.652101,39,4035.885676
13.018056,50,4035.915808
7.617861,28,4035.932235
5.866761,24,4035.946072
9.898187,34,4035.965667
10.083683,33,4035.984509
12.104453,41,4036.00967
6.503154,25,4036.024268
45.738379,151,4036.138602
7.699204,30,4036.160928
11.538595,43,4036.19361
9.454044,34,4036.217002
8.755708,30,4036.236962
8.681984,31,4036.257195
9.743218,38,4036.281328
7.766793,32,4036.303526
8.708078,29,4036.326201
7.344334,28,4036.346456
9.181458,34,4036.367068
8.851215,32,4036.385171
10.652043,36,4036.405939
9.318276,35,4036.42725
9.746833,34,4036.447523
7.275018,30,4036.465488
13.218551,46,4036.504502
8.331523,31,4036.526672
11.381774,40,4036.558376
8.378674,31,4036.586654
9.042026,31,4036.609008
5.901497,24,4036.623897
7.318162,28,4036.64116
7.279575,31,4036.659372
8.247369,30,4036.677801
6.975283,29,4036.694824
9.874921,37,4036.718483
9.546572,35,4036.738711
7.12038,27,4036.754668
7.490107,29,4036.771685
8.662044,31,4036.792145
6.637893,26,4036.813774
9.779698,35,4036.840208
7.022354,27,4036.857867
9.71948,37,4036.883034
9.217103,36,4036.90661
7.687807,31,4037.415439
11.516634,43,4037.452813
10.449917,37,4037.482548
6.831827,26,4037.497796
10.651375,41,4037.521576
10.648477,36,4037.546086
7.698598,31,4037.568647
7.125759,24,4037.583784
9.291603,30,4037.601309
9.893186,39,4037.6246
6.162187,25,4037.639262
9.019623,34,4037.659643
7.824389,28,4037.676096
9.052665,30,4037.69478
9.267165,32,4037.717148
9.393911,32,4037.73841
10.740936,39,4037.765232
14.98807,51,4037.799681
9.175219,35,4037.822124
8.038965,30,4037.84122
9.044502,35,4037.862807
8.946918,30,4037.880928
43.434064,144,4037.992111
10.188255,38,4038.013802
6.769496,25,4038.02793
6.407106,25,4038.042532
8.597297,29,4038.059546
10.628218,38,4038.081398
9.675154,32,4038.101235
6.574153,27,4038.118232
9.11967,34,4038.140437
8.534032,33,4038.162997
11.158167,39,4038.197632
6.953922,26,4038.214959
10.748947,38,4038.23873
10.205577,37,4038.260971
6.111382,24,4038.275736
8.071793,30,4038.293777
8.373158,32,4038.315488
12.907643,48,4038.350506
7.834755,27,4038.365748
9.641047,32,4038.384435
9.875785,35,4038.404879
8.842967,32,4038.423787
10.890607,37,4038.445133
6.89151,28,4038.460797
6.901453,28,4038.479247
8.190554,31,4038.498403
11.451475,39,4038.525744
11.87119,44,4038.557332
8.470112,29,4038.57685
46.555436,158,4038.67608
8.28217,30,4038.696295
12.386171,41,4038.732067
8.670674,29,4038.750564
7.922138,30,4039.256959
9.848119,36,4039.283636
8.910955,29,4039.300676
6.610884,27,4039.316001
11.100056,42,4039.341779
6.417866,26,4039.358193
6.697487,25,4039.374128
8.902918,36,4039.397274
11.518274,40,4039.422364
7.045528,27,4039.438706
8.549417,32,4039.464708
6.376455,23,4039.4791
10.99267,41,4039.508016
8.752957,33,4039.537614
9.722,33,4039.559522
8.535964,31,4039.588056
7.658523,29,4039.615199
9.657911,37,4039.646571
4.450282,20,4039.660926
